marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,39,10,0,0,40,0,101
Never-married,United-States,Sales,Private,Not-in-family,White,Female,28,12,0,0,60,0,17
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,24,9,0,1762,40,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,38,9,4386,0,35,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,37,13,0,0,50,0,126
Divorced,United-States,Tech-support,Private,Not-in-family,Black,Female,46,12,0,0,36,0,2
Married-civ-spouse,Iran,Prof-specialty,Federal-gov,Husband,White,Male,38,14,0,0,40,1,161
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,43,9,0,0,60,0,161
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,27,11,0,0,35,0,34
Never-married,United-States,Sales,Private,Own-child,White,Male,20,10,0,0,20,0,113
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,49,10,0,0,40,1,118
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,61,9,0,0,40,0,161
Never-married,United-States,Sales,Private,Own-child,White,Female,27,10,0,0,40,0,23
Never-married,Mexico,Other-service,Private,Own-child,White,Male,19,10,0,0,30,0,83
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,45,11,0,1564,40,1,0
Never-married,United-States,Tech-support,Private,Other-relative,White,Male,70,10,0,0,40,0,113
Never-married,United-States,Transport-moving,Private,Unmarried,Black,Female,31,9,0,0,30,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,22,10,0,0,24,0,120
Widowed,United-States,Other-service,Private,Unmarried,White,Female,36,9,0,0,24,0,16
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,64,7,0,2179,40,0,129
Divorced,United-States,?,?,Not-in-family,White,Female,43,10,0,0,40,0,58
Divorced,Mexico,Adm-clerical,Local-gov,Unmarried,White,Female,47,10,0,0,38,0,39
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,34,9,0,0,40,0,24
Never-married,Philippines,Exec-managerial,Private,Other-relative,Asian-Pac-Islander,Female,33,13,0,0,40,0,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,21,9,0,0,35,0,113
Divorced,United-States,?,?,Not-in-family,White,Male,52,9,0,0,45,1,147
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,48,9,0,0,46,0,127
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,23,13,0,0,40,0,100
Separated,United-States,Sales,Self-emp-not-inc,Unmarried,Black,Male,71,10,0,1816,2,0,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,29,9,0,0,60,0,100
Separated,United-States,Other-service,Private,Other-relative,Black,Male,42,13,0,0,50,0,70
Divorced,United-States,?,?,Not-in-family,White,Female,68,2,0,0,20,0,62
Never-married,United-States,Other-service,Private,Unmarried,White,Female,25,9,0,0,40,0,6
Divorced,United-States,Exec-managerial,Self-emp-inc,Unmarried,Asian-Pac-Islander,Female,44,14,0,0,40,0,60
Never-married,England,Exec-managerial,Private,Not-in-family,Asian-Pac-Islander,Female,28,9,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,45,14,0,0,40,1,161
Divorced,Mexico,Other-service,Private,Unmarried,White,Female,36,10,0,0,40,0,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Male,39,12,0,0,42,0,161
Widowed,United-States,Protective-serv,State-gov,Unmarried,White,Male,46,14,0,0,40,0,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,18,7,0,0,16,0,109
Widowed,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,66,11,0,0,20,0,4
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,27,9,0,1980,40,0,92
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,28,9,0,0,40,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,51,10,0,1977,40,1,128
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,27,13,0,0,50,0,100
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,28,13,0,0,40,1,161
Married-spouse-absent,United-States,Sales,Private,Unmarried,White,Female,27,9,0,0,25,0,15
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,21,9,0,0,40,0,79
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,Black,Male,34,9,0,0,40,0,80
Never-married,United-States,Other-service,Private,Own-child,White,Male,18,9,0,0,12,0,103
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,33,13,0,0,65,0,109
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,Black,Male,44,10,0,0,38,1,161
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,43,10,0,0,40,0,43
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,30,10,0,0,45,0,72
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,40,4,0,0,40,1,125
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,37,10,0,0,42,1,161
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,Black,Male,34,9,0,0,40,0,110
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Female,41,13,0,0,40,0,100
Divorced,United-States,?,?,Not-in-family,White,Female,53,13,0,0,50,0,58
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,31,14,0,0,50,0,10
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,58,16,0,0,1,1,161
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,38,10,0,0,28,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,24,10,0,0,40,0,127
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,Black,Male,41,13,0,0,40,0,146
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,47,10,0,0,45,0,127
Married-civ-spouse,United-States,Tech-support,Federal-gov,Husband,White,Male,41,13,0,0,24,0,161
Married-civ-spouse,Mexico,Transport-moving,Private,Other-relative,White,Male,23,3,0,0,40,0,101
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,36,10,0,0,40,0,101
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Female,40,14,14084,0,55,1,55
Married-civ-spouse,United-States,Prof-specialty,Private,Other-relative,White,Male,35,14,7298,0,40,1,90
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,24,9,0,0,40,0,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,26,14,0,1876,40,0,0
Never-married,Italy,?,?,Own-child,White,Male,19,9,0,0,40,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,51,13,0,0,50,1,139
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,42,10,0,1340,40,0,0
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Female,37,9,0,0,35,0,99
Never-married,United-States,Sales,Private,Own-child,White,Female,18,7,0,0,40,0,21
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,36,13,7298,0,36,1,92
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,35,9,0,0,60,0,100
Married-civ-spouse,United-States,Sales,Self-emp-inc,Wife,White,Female,58,9,15024,0,35,1,46
Never-married,United-States,Sales,Private,Own-child,White,Female,17,7,0,0,12,0,20
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Black,Male,44,9,0,0,40,0,148
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,37,9,0,0,40,1,128
Never-married,United-States,Sales,Private,Not-in-family,Amer-Indian-Eskimo,Female,35,10,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,60,9,0,0,40,0,119
Married-civ-spouse,United-States,Machine-op-inspct,Self-emp-inc,Husband,White,Male,54,4,0,0,40,1,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Male,37,13,0,0,60,1,81
Divorced,United-States,Sales,Private,Not-in-family,White,Female,50,12,0,0,40,0,37
Married-civ-spouse,Poland,Sales,Private,Husband,White,Male,38,13,0,0,50,0,121
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,45,13,0,0,55,0,110
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,25,6,0,0,40,0,103
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,31,10,0,0,40,0,119
Divorced,United-States,?,?,Not-in-family,White,Male,64,2,0,0,40,0,150
Never-married,United-States,Other-service,Private,Not-in-family,Black,Male,90,9,0,2206,40,0,65
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,Black,Male,54,9,0,0,20,0,111
Never-married,United-States,Machine-op-inspct,Local-gov,Not-in-family,White,Female,53,1,0,0,35,0,40
Never-married,United-States,Sales,Private,Own-child,White,Female,18,9,0,0,40,0,22
Divorced,United-States,?,?,Not-in-family,Amer-Indian-Eskimo,Female,60,6,0,0,10,0,36
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,66,9,1409,0,50,0,161
Widowed,Columbia,Adm-clerical,Private,Not-in-family,White,Female,75,11,0,0,20,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,65,9,0,0,40,0,45
Separated,United-States,Transport-moving,Private,Not-in-family,Black,Male,35,7,3674,0,40,0,74
Divorced,United-States,Sales,Private,Unmarried,Black,Female,41,9,0,0,38,0,9
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,25,10,0,0,42,0,115
Divorced,United-States,Craft-repair,Private,Other-relative,Other,Female,33,10,0,0,40,0,22
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,28,15,0,0,55,1,79
Married-civ-spouse,United-States,Other-service,State-gov,Husband,White,Male,59,9,0,0,40,0,161
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,40,10,0,0,38,0,71
Married-civ-spouse,Iran,Exec-managerial,Private,Husband,White,Male,41,13,0,0,50,1,137
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,38,14,0,0,70,1,161
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,23,9,0,0,40,0,112
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,40,13,0,0,40,1,110
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Wife,White,Female,41,9,0,0,20,0,49
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,24,12,0,0,50,0,161
Never-married,United-States,?,?,Own-child,White,Male,20,10,0,0,20,0,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,38,10,0,1741,40,0,101
Married-civ-spouse,?,Adm-clerical,Private,Husband,White,Male,56,9,0,0,35,0,140
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,58,9,0,0,45,1,140
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,32,9,0,0,34,0,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,40,12,0,1977,60,1,125
Married-civ-spouse,?,Adm-clerical,Private,Husband,White,Male,45,9,0,0,40,0,140
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,41,15,0,0,40,1,11
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,Black,Female,42,13,0,0,40,0,9
Widowed,United-States,Other-service,Local-gov,Unmarried,Black,Female,59,6,0,0,30,0,0
Never-married,United-States,Adm-clerical,Local-gov,Own-child,White,Male,19,10,0,0,40,0,161
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,58,10,0,0,20,0,104
Married-civ-spouse,Cambodia,Farming-fishing,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,42,9,0,0,40,1,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,20,9,0,0,40,0,5
Separated,United-States,Other-service,Private,Not-in-family,White,Female,32,9,0,0,30,0,8
Widowed,United-States,Exec-managerial,Private,Not-in-family,White,Female,45,11,0,0,45,0,38
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,50,4,0,0,40,0,103
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,36,13,0,0,40,0,18
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,45,9,0,0,60,0,127
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,7,0,0,12,0,103
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,59,10,4064,0,40,0,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,26,7,0,0,40,0,128
Married-civ-spouse,Thailand,Exec-managerial,Self-emp-inc,Husband,Asian-Pac-Islander,Male,37,10,0,0,75,1,161
Never-married,Canada,?,?,Own-child,White,Male,19,10,0,0,24,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,64,9,0,0,40,1,141
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,33,13,0,0,45,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,33,9,0,0,40,1,29
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,61,9,0,0,40,1,141
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,5,1055,0,24,0,104
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,50,14,2407,0,98,0,161
Never-married,United-States,Prof-specialty,Local-gov,Own-child,White,Male,27,14,0,0,35,0,161
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,30,9,0,0,40,0,16
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,Black,Male,43,9,0,0,40,0,101
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,44,10,7298,0,40,1,127
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,35,10,0,0,40,0,32
Never-married,United-States,Tech-support,Private,Own-child,White,Female,25,10,0,0,40,0,23
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,24,10,7298,0,48,1,29
Never-married,Germany,Prof-specialty,Private,Not-in-family,White,Female,22,13,0,0,15,0,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,42,10,5178,0,40,1,161
Divorced,United-States,Sales,Private,Unmarried,Black,Female,34,12,0,0,45,0,9
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,60,13,0,0,42,0,14
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,21,9,0,0,40,0,108
Married-civ-spouse,United-States,Sales,Federal-gov,Husband,White,Male,57,14,15024,0,40,1,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,41,15,0,0,60,1,109
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,50,10,0,0,45,0,93
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,25,13,0,0,40,0,31
Married-civ-spouse,Ecuador,Craft-repair,Private,Husband,White,Male,50,4,0,0,40,0,126
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,36,13,0,0,45,0,110
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,31,9,0,0,40,0,9
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,29,13,0,0,56,0,161
