Married-civ-spouse,South,?,?,Husband,Asian-Pac-Islander,Male,170,1
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,166,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,164,0
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,0,0
Never-married,United-States,Sales,Private,Own-child,Black,Male,0,0
Divorced,United-States,Exec-managerial,Private,Own-child,White,Male,79,0
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Other-service,State-gov,Husband,Black,Male,0,0
Never-married,Puerto-Rico,Machine-op-inspct,Private,Unmarried,White,Male,170,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Married-AF-spouse,United-States,Adm-clerical,Private,Wife,White,Female,0,0
Married-civ-spouse,?,Sales,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,103,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,105,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,0,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,158,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,Black,Male,126,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,170,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,55,0
Married-civ-spouse,United-States,Craft-repair,State-gov,Husband,White,Male,76,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,Other,Female,0,0
Never-married,?,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,Honduras,Prof-specialty,Private,Wife,White,Female,56,1
Divorced,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Male,102,1
Divorced,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,111,1
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,170,0
Married-civ-spouse,Puerto-Rico,Other-service,Private,Husband,White,Male,23,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,121,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Married-spouse-absent,?,?,?,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,156,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,20,1
Divorced,United-States,Tech-support,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,80,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,170,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,147,1
Never-married,United-States,?,?,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Separated,United-States,Sales,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,0,1
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Other-relative,White,Male,170,0
Never-married,Mexico,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,53,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Farming-fishing,Local-gov,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,Cuba,Other-service,Private,Husband,White,Male,106,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,139,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,139,1
Divorced,United-States,Sales,Private,Own-child,White,Female,170,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,170,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Female,23,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,157,0
Divorced,United-States,Craft-repair,Private,Unmarried,White,Female,72,0
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Black,Female,0,0
Married-civ-spouse,?,Sales,Private,Wife,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,0,1
Never-married,United-States,Handlers-cleaners,Local-gov,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,53,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,69,1
Divorced,England,Exec-managerial,Private,Unmarried,White,Female,100,0
Never-married,United-States,Other-service,Federal-gov,Own-child,Black,Male,1,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,164,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,58,1
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,71,0
Never-married,United-States,Tech-support,Private,Own-child,White,Female,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,0,1
Never-married,United-States,?,?,Own-child,White,Female,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,67,0
Never-married,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,120,0
Never-married,United-States,Sales,Private,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,4,1
Married-civ-spouse,Canada,Other-service,Self-emp-not-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,0,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Female,77,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,Black,Male,121,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,25,0
Never-married,Germany,Exec-managerial,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Own-child,Black,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,86,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,?,?,Husband,White,Male,68,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,92,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,90,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Divorced,United-States,Tech-support,Private,Not-in-family,Black,Female,89,0
Married-civ-spouse,Iran,Prof-specialty,Federal-gov,Husband,White,Male,13,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,140,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,134,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Never-married,Mexico,Other-service,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,102,1
Never-married,United-States,Tech-support,Private,Other-relative,White,Male,170,0
Never-married,United-States,Transport-moving,Private,Unmarried,Black,Female,19,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Widowed,United-States,Other-service,Private,Unmarried,White,Female,75,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Divorced,United-States,?,?,Not-in-family,White,Female,108,0
Divorced,Mexico,Adm-clerical,Local-gov,Unmarried,White,Female,128,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,60,0
Never-married,Philippines,Exec-managerial,Private,Other-relative,Asian-Pac-Islander,Female,0,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
Divorced,United-States,?,?,Not-in-family,White,Male,170,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,165,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Separated,United-States,Sales,Self-emp-not-inc,Unmarried,Black,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Separated,United-States,Other-service,Private,Other-relative,Black,Male,56,0
Divorced,United-States,?,?,Not-in-family,White,Female,170,0
Never-married,United-States,Other-service,Private,Unmarried,White,Female,0,0
Divorced,United-States,Exec-managerial,Self-emp-inc,Unmarried,Asian-Pac-Islander,Female,54,0
Never-married,England,Exec-managerial,Private,Not-in-family,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,62,1
Divorced,Mexico,Other-service,Private,Unmarried,White,Female,59,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Male,50,0
Widowed,United-States,Protective-serv,State-gov,Unmarried,White,Male,65,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Widowed,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,168,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,144,1
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,0,1
Married-spouse-absent,United-States,Sales,Private,Unmarried,White,Female,0,0
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,Black,Male,78,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,Black,Male,113,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,105,0
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,61,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,Black,Male,66,0
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Female,49,0
Divorced,United-States,?,?,Not-in-family,White,Female,109,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,86,1
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,74,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,Black,Male,58,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,129,0
Married-civ-spouse,United-States,Tech-support,Federal-gov,Husband,White,Male,53,0
Married-civ-spouse,Mexico,Transport-moving,Private,Other-relative,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,55,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,White,Female,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Other-relative,White,Male,0,1
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Never-married,Italy,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,105,1
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,106,0
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Female,82,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,1,1
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,59,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Wife,White,Female,170,1
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Black,Male,134,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,91,1
Never-married,United-States,Sales,Private,Not-in-family,Amer-Indian-Eskimo,Female,45,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Self-emp-inc,Husband,White,Male,170,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Male,0,1
Divorced,United-States,Sales,Private,Not-in-family,White,Female,113,0
Married-civ-spouse,Poland,Sales,Private,Husband,White,Male,10,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,72,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,0,0
Divorced,United-States,?,?,Not-in-family,White,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,Black,Male,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,Black,Male,168,0
Never-married,United-States,Machine-op-inspct,Local-gov,Not-in-family,White,Female,170,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Divorced,United-States,?,?,Not-in-family,Amer-Indian-Eskimo,Female,170,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Widowed,Columbia,Adm-clerical,Private,Not-in-family,White,Female,170,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Separated,United-States,Transport-moving,Private,Not-in-family,Black,Male,167,0
Divorced,United-States,Sales,Private,Unmarried,Black,Female,113,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Other-relative,Other,Female,10,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,1
Married-civ-spouse,United-States,Other-service,State-gov,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,89,0
Married-civ-spouse,Iran,Exec-managerial,Private,Husband,White,Male,46,1
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,0,1
Never-married,United-States,Transport-moving,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,46,1
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Wife,White,Female,107,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,0,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,76,0
Married-civ-spouse,?,Adm-clerical,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,170,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,31,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,51,1
Married-civ-spouse,?,Adm-clerical,Private,Husband,White,Male,139,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,26,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,Black,Female,62,0
Widowed,United-States,Other-service,Local-gov,Unmarried,Black,Female,170,0
Never-married,United-States,Adm-clerical,Local-gov,Own-child,White,Male,0,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,166,0
Married-civ-spouse,Cambodia,Farming-fishing,Self-emp-not-inc,Husband,Asian-Pac-Islander,Male,130,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Separated,United-States,Other-service,Private,Not-in-family,White,Female,37,0
Widowed,United-States,Exec-managerial,Private,Not-in-family,White,Female,104,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,170,0
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,3,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,157,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,Thailand,Exec-managerial,Self-emp-inc,Husband,Asian-Pac-Islander,Male,0,1
Never-married,Canada,?,?,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,44,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,91,0
Never-married,United-States,Prof-specialty,Local-gov,Own-child,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,Black,Male,147,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,110,1
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,46,0
Never-married,United-States,Tech-support,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,White,Female,0,1
Never-married,Germany,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,97,1
Divorced,United-States,Sales,Private,Unmarried,Black,Female,0,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,132,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Sales,Federal-gov,Husband,White,Male,112,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Other-service,Private,Not-in-family,White,Male,147,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Ecuador,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Tech-support,Private,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Divorced,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,0,0
Married-civ-spouse,?,?,?,Wife,Asian-Pac-Islander,Female,18,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Male,132,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,84,1
Never-married,United-States,Other-service,Private,Not-in-family,Asian-Pac-Islander,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,1
Married-civ-spouse,Laos,Adm-clerical,Private,Wife,Asian-Pac-Islander,Female,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,129,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,87,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,2,1
Married-civ-spouse,United-States,Farming-fishing,Self-emp-inc,Husband,White,Male,96,1
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,Taiwan,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,0,1
Never-married,United-States,?,?,Own-child,Black,Female,0,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,Black,Female,1,1
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Other-relative,White,Female,170,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Widowed,United-States,Other-service,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,104,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,107,0
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,72,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,150,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,?,?,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,114,1
Married-civ-spouse,United-States,Handlers-cleaners,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,100,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,111,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Never-married,Mexico,Other-service,Private,Other-relative,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Other-relative,White,Male,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,80,0
Never-married,Haiti,Sales,Private,Unmarried,Black,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,146,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,55,1
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,72,1
Never-married,United-States,Farming-fishing,Private,Not-in-family,White,Male,51,0
Never-married,United-States,Protective-serv,State-gov,Own-child,Black,Female,0,0
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,64,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Divorced,United-States,?,?,Unmarried,White,Female,0,0
Married-spouse-absent,Iran,Other-service,Private,Not-in-family,White,Male,123,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,170,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,134,1
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,93,1
Widowed,United-States,Other-service,Private,Unmarried,Other,Male,170,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,70,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,117,0
Married-civ-spouse,Portugal,Craft-repair,Self-emp-not-inc,Husband,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,127,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,62,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,62,1
Married-spouse-absent,United-States,Sales,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,124,1
Divorced,United-States,Sales,Private,Unmarried,White,Female,121,0
Never-married,United-States,Adm-clerical,Federal-gov,Unmarried,White,Female,0,0
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,State-gov,Husband,White,Male,73,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,145,0
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,134,0
Never-married,United-States,Adm-clerical,Local-gov,Own-child,White,Female,0,0
