Index,SOM
357,70
358,117
359,0
360,170
361,127
362,62
363,62
364,0
365,0
366,170
367,0
368,124
369,121
370,0
371,0
372,73
373,145
374,134
375,0
376,47
377,0
378,65
379,102
380,170
381,170
382,0
383,121
384,55
385,0
386,0
387,100
388,0
389,0
390,73
391,0
392,95
393,0
394,61
395,111
396,115
397,0
398,0
399,105
400,0
401,0
402,99
403,0
404,170
405,0
406,0
407,141
408,0
409,0
410,87
411,0
412,10
413,27
414,0
415,98
416,170
417,82
418,127
419,62
420,0
421,0
422,0
423,0
424,154
425,0
426,0
427,0
428,170
429,74
430,170
431,0
432,41
433,0
434,0
435,0
436,0
437,30
438,0
439,110
440,0
441,125
442,0
443,111
444,170
445,0
446,141
447,167
448,0
449,0
450,0
451,130
452,170
453,71
454,138
455,69
456,0
457,87
458,0
459,0
460,79
461,170
462,0
463,170
464,0
465,96
466,170
467,70
468,81
469,0
470,170
471,0
472,77
473,0
474,170
475,81
476,0
477,0
478,0
479,0
480,0
481,100
482,0
483,118
484,170
485,0
486,170
487,170
488,73
489,0
490,117
491,158
492,0
493,62
494,2
495,123
496,0
497,170
498,0
499,170
500,0
501,170
502,146
503,170
504,0
505,0
506,0
507,105
508,170
509,100
510,119
511,170
512,0
513,0
514,0
515,154
516,0
517,0
518,0
519,0
520,0
521,170
522,0
523,68
524,125
525,0
526,57
527,170
528,103
529,57
530,170
531,0
532,82
533,60
534,128
535,143
536,170
537,0
538,0
539,59
540,115
541,0
542,0
543,0
544,0
545,0
546,170
547,48
548,0
549,0
550,134
551,73
552,170
553,74
554,0
555,170
556,65
557,36
558,59
559,62
560,0
561,110
562,140
563,0
564,116
565,0
566,46
567,170
568,0
569,69
570,0
571,170
572,0
573,44
574,0
575,0
576,0
577,24
578,128
579,0
580,170
581,170
582,170
583,0
584,0
585,0
586,0
587,0
588,170
589,139
590,121
591,170
592,170
593,0
594,0
595,0
596,0
597,26
598,0
599,92
600,0
601,0
602,170
603,170
604,2
605,147
606,94
607,0
608,90
609,0
610,95
611,0
612,0
613,0
614,0
615,121
616,0
617,157
618,104
619,46
620,0
621,170
622,170
623,0
624,170
625,0
626,55
627,121
628,5
629,91
630,128
631,170
632,112
633,0
634,170
635,0
636,0
637,0
638,170
639,76
640,0
641,170
642,0
643,46
644,0
645,65
646,0
647,170
648,170
649,0
650,0
651,0
652,0
653,75
654,0
655,0
656,170
657,53
658,170
659,129
660,170
661,0
662,0
663,51
664,0
665,70
666,0
667,127
668,0
669,0
670,130
671,0
672,0
673,0
674,170
675,0
676,0
677,0
678,0
679,170
680,0
681,47
682,59
683,0
684,0
685,57
686,170
687,72
688,40
689,0
690,159
691,0
692,112
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,1
705,65
706,141
707,122
708,170
709,0
710,0
711,54
712,0
713,69
714,5
715,0
716,43
717,0
718,0
719,0
720,42
721,130
722,0
723,163
724,50
725,62
726,131
727,0
728,0
729,170
730,0
731,167
732,0
733,0
734,113
735,45
736,57
737,64
738,170
739,59
740,0
741,170
742,27
743,0
744,0
745,55
746,170
747,0
748,0
749,78
750,0
751,0
752,170
753,0
754,98
755,0
756,170
757,0
758,146
759,86
760,74
761,170
762,56
763,77
764,111
765,167
766,0
767,0
768,82
769,12
770,0
771,170
772,0
773,56
774,170
775,0
776,53
777,0
778,63
779,168
780,107
781,0
782,71
783,99
784,33
785,101
786,170
787,0
788,170
789,0
790,117
791,47
792,0
793,0
794,170
795,0
796,170
797,0
798,65
799,65
800,75
801,0
802,170
803,0
804,0
805,0
806,80
807,0
808,147
809,0
810,0
811,0
812,107
813,0
814,0
815,170
816,87
817,170
818,170
819,165
820,115
821,0
822,0
823,0
824,0
825,170
826,170
827,121
828,104
829,0
830,159
831,157
832,0
833,170
834,170
835,170
836,0
837,46
838,0
839,170
840,0
841,32
842,146
843,146
844,170
845,105
846,109
847,8
848,34
849,35
850,120
851,0
852,157
853,0
854,57
855,55
856,58
857,170
858,0
859,91
860,0
861,130
862,170
863,0
864,39
865,0
866,0
867,0
868,86
869,0
870,65
871,0
872,148
873,99
874,170
875,40
876,0
877,66
878,101
879,0
880,170
881,0
882,0
883,12
884,0
885,170
886,0
887,0
888,170
889,0
890,126
891,0
892,0
893,0
894,4
895,30
896,150
897,0
898,0
899,0
900,170
901,170
902,0
903,0
904,70
905,144
906,69
907,0
908,81
909,152
910,0
911,81
912,170
913,30
914,0
915,11
916,47
917,170
918,170
919,0
920,0
921,0
922,170
923,73
924,170
925,0
926,91
927,91
928,0
929,170
930,135
931,0
932,170
933,0
934,155
935,161
936,68
937,26
938,49
939,0
940,0
941,88
942,98
943,0
944,0
945,157
946,91
947,0
948,109
949,120
950,135
951,51
952,170
953,0
954,146
955,170
956,151
957,170
958,0
959,70
960,0
961,22
962,0
963,170
964,0
965,0
966,0
967,170
968,87
969,46
970,61
971,0
972,151
973,91
974,158
975,0
976,0
977,33
978,170
979,58
980,165
981,0
982,0
983,170
984,149
985,165
986,123
987,162
988,132
989,144
990,79
991,80
992,155
993,165
994,78
995,170
996,59
997,87
998,85
999,0
1000,0
1001,63
1002,106
1003,0
1004,37
1005,130
1006,170
1007,104
1008,170
1009,0
1010,170
1011,7
1012,170
1013,102
1014,26
1015,170
1016,0
1017,166
1018,0
1019,0
1020,102
1021,74
1022,118
1023,29
1024,0
1025,170
1026,0
1027,170
1028,170
1029,76
1030,0
1031,0
1032,0
1033,11
1034,170
1035,0
1036,170
1037,109
1038,66
1039,97
1040,170
1041,0
1042,116
1043,62
1044,0
1045,0
1046,149
1047,0
1048,0
1049,0
1050,170
1051,110
1052,0
1053,160
1054,77
1055,0
1056,0
1057,84
1058,80
1059,148
1060,131
1061,170
1062,170
1063,0
1064,170
1065,78
1066,0
1067,97
1068,0
1069,0
1070,0
1071,95
1072,96
1073,53
1074,0
1075,0
1076,0
1077,0
1078,154
1079,93
1080,62
1081,0
1082,170
1083,97
1084,0
1085,0
1086,16
1087,0
1088,104
1089,103
1090,62
1091,66
1092,0
1093,55
1094,0
1095,0
1096,170
1097,0
1098,0
1099,108
1100,170
1101,74
1102,170
1103,45
1104,16
1105,60
1106,0
1107,0
1108,47
1109,87
1110,0
1111,0
1112,18
1113,170
1114,65
1115,170
1116,53
1117,128
1118,125
1119,110
1120,0
1121,139
1122,31
1123,4
1124,127
1125,0
1126,66
1127,170
1128,98
1129,0
1130,0
1131,59
1132,0
1133,49
1134,103
1135,0
1136,68
1137,81
1138,0
1139,170
1140,0
1141,0
1142,170
1143,44
1144,170
1145,0
1146,0
1147,158
1148,170
1149,170
1150,0
1151,106
1152,0
1153,170
1154,128
1155,0
1156,147
1157,0
1158,0
1159,0
1160,95
1161,170
1162,0
1163,122
1164,94
1165,42
1166,141
1167,0
1168,170
1169,111
1170,170
1171,170
1172,0
1173,0
1174,152
1175,170
1176,0
1177,170
1178,144
1179,0
1180,167
1181,41
1182,0
1183,11
1184,134
1185,88
1186,170
1187,170
1188,0
1189,0
1190,131
1191,134
1192,108
1193,0
1194,0
1195,90
1196,122
1197,120
1198,0
1199,161
1200,170
1201,0
1202,21
1203,73
1204,3
1205,120
1206,170
1207,23
1208,0
1209,80
1210,133
1211,69
1212,19
1213,74
1214,0
1215,140
1216,134
1217,40
1218,0
1219,0
1220,145
1221,169
1222,150
1223,170
1224,0
1225,0
1226,0
1227,113
1228,170
1229,148
1230,81
1231,170
1232,0
1233,148
1234,79
1235,0
1236,73
1237,119
1238,19
1239,98
1240,0
1241,170
1242,82
1243,170
1244,73
1245,170
1246,40
1247,162
1248,59
1249,10
1250,86
1251,165
1252,0
1253,170
1254,0
1255,0
1256,13
1257,170
1258,67
1259,66
1260,0
1261,170
1262,170
1263,170
1264,0
1265,0
1266,25
1267,147
1268,77
1269,74
1270,84
1271,0
1272,0
1273,0
1274,0
1275,99
1276,77
1277,137
1278,160
1279,133
1280,170
1281,69
1282,170
1283,0
1284,162
1285,124
1286,85
1287,170
1288,10
1289,170
1290,170
1291,170
1292,131
1293,69
1294,77
1295,170
1296,0
1297,66
1298,107
1299,0
1300,0
1301,0
1302,170
1303,0
1304,0
1305,13
1306,0
1307,170
1308,128
1309,160
1310,76
1311,0
1312,0
1313,170
1314,0
1315,0
1316,0
1317,0
1318,49
1319,85
1320,170
1321,0
1322,0
1323,151
1324,99
1325,0
1326,157
1327,170
1328,0
1329,0
1330,0
1331,0
1332,0
1333,106
1334,127
1335,36
1336,34
1337,114
1338,155
1339,70
1340,0
1341,107
1342,123
1343,170
1344,0
1345,0
1346,138
1347,0
1348,0
1349,170
1350,0
1351,0
1352,123
1353,84
1354,170
1355,170
1356,170
1357,0
1358,85
1359,0
1360,38
1361,170
1362,0
1363,149
1364,0
1365,169
1366,163
1367,160
1368,146
1369,0
1370,0
1371,170
1372,53
1373,77
1374,89
1375,113
1376,154
1377,170
1378,131
1379,0
1380,0
1381,0
1382,0
1383,0
1384,97
1385,119
1386,101
1387,111
1388,0
1389,0
1390,0
1391,170
1392,170
1393,0
1394,170
1395,170
1396,170
1397,100
1398,170
1399,170
1400,115
1401,126
1402,165
1403,0
1404,112
1405,0
1406,49
1407,49
1408,92
1409,40
1410,168
1411,170
1412,33
1413,154
1414,170
1415,0
1416,0
1417,0
1418,0
1419,126
1420,0
1421,75
1422,56
1423,170
1424,170
1425,170
1426,68
1427,170
1428,0
1429,170
1430,119
1431,170
1432,0
1433,0
1434,47
1435,170
1436,0
1437,17
1438,39
1439,145
1440,170
1441,170
1442,95
1443,53
1444,170
1445,121
1446,121
1447,160
1448,153
1449,122
1450,0
1451,170
1452,0
1453,80
1454,170
1455,170
1456,0
1457,0
1458,170
1459,3
1460,156
1461,170
1462,0
1463,98
1464,170
1465,170
1466,38
1467,83
1468,0
1469,54
1470,102
1471,0
1472,0
1473,134
1474,0
1475,142
1476,96
1477,0
1478,0
1479,21
1480,122
1481,161
1482,162
1483,0
1484,65
1485,135
1486,0
1487,0
1488,170
1489,0
1490,0
1491,0
1492,136
1493,170
1494,0
1495,0
1496,93
1497,0
1498,46
1499,0
1500,0
1501,135
1502,0
1503,150
1504,122
1505,0
1506,170
1507,136
1508,0
1509,114
1510,0
1511,0
1512,20
1513,170
1514,126
1515,67
1516,166
1517,126
1518,0
1519,0
1520,85
1521,170
1522,0
1523,0
1524,0
1525,0
1526,42
1527,158
1528,61
1529,77
1530,155
1531,170
1532,75
1533,170
1534,138
1535,0
1536,30
1537,124
1538,0
1539,76
1540,0
1541,123
1542,106
1543,170
1544,170
1545,0
1546,0
1547,25
1548,98
1549,0
1550,0
1551,0
1552,170
1553,0
1554,101
1555,162
1556,0
1557,126
1558,0
1559,0
1560,0
1561,117
1562,158
1563,170
1564,121
1565,123
1566,0
1567,102
1568,62
1569,0
1570,0
1571,83
1572,0
1573,0
1574,170
1575,134
1576,109
1577,0
1578,0
1579,170
1580,0
1581,0
1582,0
1583,96
1584,162
1585,89
1586,147
1587,0
1588,0
1589,0
1590,170
1591,0
1592,0
1593,99
1594,43
1595,0
1596,0
1597,0
1598,0
1599,0
1600,26
1601,170
1602,0
1603,170
1604,152
1605,170
1606,87
1607,147
1608,170
1609,136
1610,170
1611,29
1612,59
1613,170
1614,0
1615,170
1616,0
1617,0
1618,119
1619,93
1620,154
1621,139
1622,84
1623,112
1624,1
1625,109
1626,170
1627,105
1628,156
1629,35
1630,170
1631,170
1632,62
1633,170
1634,170
1635,170
1636,0
1637,0
1638,0
1639,170
1640,170
1641,58
1642,69
1643,131
1644,85
1645,170
1646,1
1647,0
1648,0
1649,170
1650,0
1651,170
1652,0
1653,60
1654,131
1655,58
1656,0
1657,162
1658,0
1659,170
1660,159
1661,66
1662,63
1663,170
1664,151
1665,99
1666,161
1667,131
1668,170
1669,51
1670,74
1671,109
1672,170
1673,0
1674,96
1675,45
1676,170
1677,0
1678,0
1679,0
1680,82
1681,0
1682,0
1683,167
1684,0
1685,92
1686,125
1687,94
1688,170
1689,35
1690,0
1691,0
1692,0
1693,170
1694,118
1695,170
1696,157
1697,44
1698,141
1699,105
1700,71
1701,0
1702,0
1703,0
1704,0
1705,70
1706,170
1707,170
1708,0
1709,51
1710,170
1711,128
1712,170
1713,25
1714,0
1715,77
1716,57
1717,35
1718,0
1719,100
1720,0
1721,170
1722,16
1723,93
1724,0
1725,119
1726,170
1727,0
1728,82
1729,0
1730,0
1731,118
1732,0
1733,0
1734,0
1735,137
1736,0
1737,0
1738,74
1739,170
1740,0
1741,170
1742,170
1743,25
1744,121
1745,111
1746,0
1747,0
1748,0
1749,170
1750,113
1751,119
1752,99
1753,170
1754,170
1755,0
1756,86
1757,126
1758,170
1759,0
1760,111
1761,170
1762,50
1763,0
1764,50
1765,47
1766,0
1767,101
1768,170
1769,0
1770,0
1771,113
1772,131
1773,0
1774,163
1775,148
1776,0
1777,170
1778,0
1779,106
1780,18
1781,95
1782,103
1783,25
1784,0
1785,54
1786,0
1787,8
1788,56
1789,170
1790,170
1791,72
1792,170
1793,61
1794,0
1795,35
1796,0
1797,0
1798,168
1799,170
1800,0
1801,77
1802,170
1803,3
1804,113
1805,85
1806,170
1807,0
1808,170
1809,170
1810,170
1811,0
1812,104
1813,0
1814,164
1815,0
1816,138
1817,159
1818,170
1819,62
1820,170
1821,170
1822,0
1823,0
1824,170
1825,101
1826,0
1827,85
1828,0
1829,158
1830,0
1831,170
1832,119
1833,46
1834,170
1835,0
1836,116
1837,170
1838,0
1839,78
1840,0
1841,29
1842,25
1843,0
1844,170
1845,145
1846,0
1847,0
1848,0
1849,0
1850,0
1851,125
1852,0
1853,0
1854,0
1855,0
1856,49
1857,0
1858,0
1859,94
1860,0
1861,122
1862,136
1863,0
1864,98
1865,127
1866,0
1867,80
1868,170
1869,0
1870,170
1871,0
1872,0
1873,0
1874,0
1875,170
1876,115
1877,52
1878,0
1879,0
1880,0
1881,55
1882,139
1883,0
1884,0
1885,0
1886,170
1887,170
1888,0
1889,0
1890,170
1891,170
1892,0
1893,0
1894,170
1895,63
1896,72
1897,0
1898,0
1899,0
1900,0
1901,170
1902,0
1903,0
1904,86
1905,134
1906,64
1907,0
1908,0
1909,170
1910,169
1911,110
1912,82
1913,170
1914,92
1915,32
1916,89
1917,0
1918,0
1919,0
1920,16
1921,13
1922,99
1923,0
1924,0
1925,0
1926,0
1927,146
1928,0
1929,125
1930,112
1931,170
1932,170
1933,0
1934,0
1935,170
1936,25
1937,0
1938,95
1939,0
1940,84
1941,170
1942,0
1943,148
1944,0
1945,0
1946,109
1947,131
1948,0
1949,30
1950,77
1951,170
1952,0
1953,0
1954,170
1955,169
1956,170
1957,170
1958,0
1959,0
1960,21
1961,88
1962,79
1963,97
1964,0
1965,0
1966,0
1967,0
1968,170
1969,148
1970,52
1971,140
1972,0
1973,0
1974,55
1975,31
1976,0
1977,52
1978,170
1979,170
1980,89
1981,163
1982,0
1983,71
1984,170
1985,0
1986,165
1987,0
1988,72
1989,0
1990,0
1991,0
1992,170
1993,163
1994,0
1995,113
1996,170
1997,164
1998,0
1999,170
2000,66
2001,0
2002,170
2003,170
2004,25
2005,0
2006,170
2007,170
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,170
2018,20
2019,0
2020,0
2021,0
2022,0
2023,2
2024,6
2025,0
2026,111
2027,70
2028,115
2029,0
2030,0
2031,170
2032,1
2033,152
2034,0
2035,0
2036,0
2037,170
2038,140
2039,54
2040,0
2041,170
2042,87
2043,0
2044,123
2045,0
2046,0
2047,157
2048,0
2049,0
2050,0
2051,115
2052,0
2053,0
2054,0
2055,170
2056,44
2057,56
2058,0
2059,0
2060,146
2061,0
2062,0
2063,43
2064,170
2065,0
2066,138
2067,170
2068,25
2069,21
2070,80
2071,124
2072,170
2073,146
2074,56
2075,0
2076,170
2077,0
2078,0
2079,138
2080,170
2081,0
2082,106
2083,124
2084,0
2085,0
2086,113
2087,0
2088,0
2089,88
2090,66
2091,0
2092,47
2093,102
2094,0
2095,138
2096,0
2097,170
2098,162
2099,110
2100,84
2101,131
2102,0
2103,0
2104,45
2105,0
2106,125
2107,0
2108,170
2109,170
2110,0
2111,130
2112,110
2113,170
2114,0
2115,0
2116,87
2117,61
2118,95
2119,104
2120,135
2121,0
2122,0
2123,0
2124,170
2125,0
2126,0
2127,0
2128,132
2129,128
2130,0
2131,20
2132,0
2133,0
2134,115
2135,130
2136,170
2137,101
2138,129
2139,77
2140,98
2141,160
2142,170
2143,89
2144,60
2145,0
2146,0
2147,170
2148,0
2149,0
2150,0
2151,0
2152,0
2153,56
2154,170
2155,170
2156,0
2157,0
2158,112
2159,170
2160,116
2161,0
2162,0
2163,140
2164,134
2165,0
2166,160
2167,75
2168,0
2169,170
2170,109
2171,40
2172,120
2173,170
2174,129
2175,0
2176,170
2177,170
2178,30
2179,113
2180,0
2181,0
2182,52
2183,170
2184,136
2185,147
2186,69
2187,0
2188,0
2189,170
2190,170
2191,0
2192,170
2193,170
2194,0
2195,105
2196,140
2197,0
2198,95
2199,146
2200,170
2201,0
2202,116
2203,90
2204,40
2205,154
2206,152
2207,64
2208,0
2209,156
2210,82
2211,0
2212,118
2213,170
2214,170
2215,0
2216,0
2217,60
2218,61
2219,170
2220,0
2221,170
2222,0
2223,170
2224,94
2225,0
2226,0
2227,0
2228,68
2229,170
2230,125
2231,4
2232,150
2233,0
2234,170
2235,90
2236,170
2237,0
2238,46
2239,53
2240,0
2241,170
2242,129
2243,90
2244,170
2245,145
2246,106
2247,170
2248,0
2249,70
2250,27
2251,120
2252,27
2253,0
2254,170
2255,0
2256,56
2257,0
2258,0
2259,25
2260,0
2261,0
2262,106
2263,0
2264,0
2265,113
2266,0
2267,25
2268,134
2269,43
2270,93
2271,0
2272,0
2273,94
2274,154
2275,0
2276,98
2277,126
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,26
2287,79
2288,46
2289,111
2290,0
2291,140
2292,0
2293,158
2294,170
2295,0
2296,0
2297,0
2298,131
2299,0
2300,66
2301,140
2302,0
2303,170
2304,75
2305,0
2306,97
2307,0
2308,104
2309,170
2310,170
2311,96
2312,0
2313,0
2314,40
2315,170
2316,49
2317,170
2318,129
2319,136
2320,93
2321,121
2322,0
2323,0
2324,129
2325,25
2326,69
2327,0
2328,170
2329,0
2330,157
2331,0
2332,0
2333,170
2334,170
2335,0
2336,170
2337,0
2338,0
2339,0
2340,0
2341,99
2342,0
2343,0
2344,48
2345,0
2346,0
2347,0
2348,170
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,170
2358,170
2359,0
2360,0
2361,0
2362,48
2363,0
2364,0
2365,126
2366,0
2367,0
2368,0
2369,170
2370,80
2371,130
2372,170
2373,170
2374,80
2375,0
2376,130
2377,170
2378,0
2379,98
2380,0
2381,0
2382,100
2383,170
2384,0
2385,119
2386,0
2387,0
2388,170
2389,0
2390,0
2391,0
2392,44
2393,0
2394,0
2395,0
2396,98
2397,0
2398,0
2399,77
2400,0
2401,0
2402,170
2403,126
2404,170
2405,6
2406,127
2407,170
2408,149
2409,0
2410,170
2411,0
2412,11
2413,143
2414,73
2415,22
2416,170
2417,0
2418,69
2419,75
2420,151
2421,170
2422,0
2423,0
2424,170
2425,56
2426,90
2427,0
2428,116
2429,128
2430,170
2431,170
2432,0
2433,57
2434,0
2435,115
2436,0
2437,109
2438,0
2439,0
2440,14
2441,170
2442,160
2443,0
2444,0
2445,0
2446,170
2447,0
2448,0
2449,0
2450,76
2451,34
2452,0
2453,0
2454,156
2455,96
2456,170
2457,100
2458,0
2459,5
2460,50
2461,0
2462,146
2463,106
2464,170
2465,102
2466,170
2467,140
2468,57
2469,117
2470,80
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,139
2478,150
2479,170
2480,102
2481,63
2482,0
2483,156
2484,9
2485,0
2486,170
2487,170
2488,170
2489,170
2490,79
2491,170
2492,0
2493,0
2494,108
2495,91
2496,0
2497,0
2498,122
2499,0
2500,0
2501,0
2502,170
2503,170
2504,170
2505,170
2506,0
2507,100
2508,69
2509,0
2510,121
2511,170
2512,86
2513,150
2514,0
2515,0
2516,0
2517,102
2518,0
2519,0
2520,49
2521,99
2522,104
2523,131
2524,170
2525,91
2526,113
2527,0
2528,80
2529,83
2530,0
2531,0
2532,0
2533,0
2534,49
2535,80
2536,0
2537,0
2538,163
2539,0
2540,153
2541,30
2542,0
2543,170
2544,0
2545,66
2546,0
2547,0
2548,158
2549,29
2550,0
2551,124
2552,152
2553,0
2554,74
2555,0
2556,123
2557,0
2558,90
2559,96
2560,66
2561,170
2562,151
2563,168
2564,0
2565,0
2566,170
2567,0
2568,0
2569,170
2570,170
2571,0
2572,170
2573,170
2574,0
2575,0
2576,0
2577,170
2578,136
2579,139
2580,170
2581,170
2582,0
2583,39
2584,170
2585,170
2586,0
2587,0
2588,0
2589,81
2590,170
2591,7
2592,170
2593,0
2594,170
2595,26
2596,0
2597,35
2598,125
2599,140
2600,0
2601,170
2602,96
2603,0
2604,0
2605,0
2606,0
2607,75
2608,0
2609,115
2610,0
2611,0
2612,0
2613,0
2614,53
2615,137
2616,170
2617,0
2618,0
2619,106
2620,122
2621,0
2622,147
2623,0
2624,72
2625,170
2626,169
2627,0
2628,0
2629,170
2630,170
2631,0
2632,82
2633,121
2634,170
2635,89
2636,0
2637,0
2638,138
2639,170
2640,0
2641,53
2642,0
2643,110
2644,0
2645,122
2646,170
2647,170
2648,0
2649,0
2650,0
2651,46
2652,0
2653,0
2654,68
2655,0
2656,0
2657,0
2658,170
2659,0
2660,159
2661,110
2662,117
2663,124
2664,34
2665,170
2666,0
2667,170
2668,70
2669,131
2670,170
2671,170
2672,0
2673,0
2674,0
2675,80
2676,170
2677,11
2678,0
2679,170
2680,0
2681,170
2682,134
2683,91
2684,170
2685,0
2686,167
2687,101
2688,51
2689,0
2690,170
2691,127
2692,159
2693,0
2694,0
2695,166
2696,0
2697,170
2698,169
2699,26
2700,170
2701,48
2702,116
2703,0
2704,0
2705,113
2706,0
2707,30
2708,138
2709,0
2710,143
2711,0
2712,0
2713,79
2714,0
2715,170
2716,48
2717,55
2718,104
2719,108
2720,82
2721,0
2722,0
2723,0
2724,73
2725,0
2726,0
2727,13
2728,0
2729,0
2730,164
2731,111
2732,0
2733,130
2734,17
2735,0
2736,96
2737,170
2738,57
2739,118
2740,16
2741,153
2742,129
2743,0
2744,103
2745,62
2746,156
2747,170
2748,0
2749,0
2750,113
2751,170
2752,170
2753,57
2754,170
2755,0
2756,42
2757,0
2758,92
2759,166
2760,170
2761,170
2762,170
2763,0
2764,0
2765,41
2766,0
2767,54
2768,0
2769,0
2770,0
2771,45
2772,0
2773,0
2774,107
2775,57
2776,0
2777,0
2778,63
2779,126
2780,170
2781,170
2782,0
2783,43
2784,170
2785,120
2786,0
2787,0
2788,0
2789,124
2790,170
2791,170
2792,0
2793,170
2794,0
2795,69
2796,58
2797,0
2798,118
2799,5
2800,83
2801,0
2802,0
2803,0
2804,0
2805,0
2806,71
2807,127
2808,105
2809,0
2810,166
2811,159
2812,96
2813,0
2814,0
2815,170
2816,155
2817,170
2818,36
2819,0
2820,0
2821,0
2822,0
2823,0
2824,46
2825,107
2826,69
2827,0
2828,111
2829,0
2830,170
2831,97
2832,170
2833,109
2834,0
2835,0
2836,121
2837,170
2838,95
2839,170
2840,36
2841,50
2842,0
2843,104
2844,95
2845,144
2846,86
2847,0
2848,50
2849,0
2850,35
2851,0
2852,170
2853,0
2854,0
2855,0
2856,145
2857,0
2858,0
2859,11
2860,70
2861,170
2862,0
2863,0
2864,0
2865,0
2866,0
2867,170
2868,0
2869,0
2870,170
2871,170
2872,77
2873,39
2874,37
2875,0
2876,170
2877,170
2878,170
2879,0
2880,0
2881,0
2882,108
2883,63
2884,170
2885,170
2886,107
2887,0
2888,0
2889,87
2890,111
2891,170
2892,92
2893,0
2894,89
2895,119
2896,152
2897,170
2898,0
2899,0
2900,170
2901,170
2902,137
2903,103
2904,0
2905,170
2906,170
2907,46
2908,0
2909,94
2910,0
2911,0
2912,110
2913,0
2914,0
2915,0
2916,70
2917,0
2918,0
2919,124
2920,170
2921,0
2922,170
2923,84
2924,113
2925,102
2926,71
2927,169
2928,0
2929,170
2930,0
2931,126
2932,30
2933,0
2934,0
2935,150
2936,41
2937,0
2938,170
2939,62
2940,0
2941,170
2942,0
2943,0
2944,0
2945,0
2946,170
2947,0
2948,71
2949,0
2950,0
2951,130
2952,0
2953,0
2954,0
2955,154
2956,131
2957,84
2958,92
2959,170
2960,0
2961,170
2962,83
2963,111
2964,0
2965,77
2966,0
2967,170
2968,92
2969,0
2970,0
2971,0
2972,71
2973,81
2974,170
2975,0
2976,57
2977,170
2978,0
2979,87
2980,4
2981,0
2982,108
2983,170
2984,0
2985,0
2986,170
2987,123
2988,0
2989,55
2990,0
2991,170
2992,117
2993,92
2994,0
2995,150
2996,31
